grid_position,driver_name,car,qualifying_time,season,round
3,Michael  Schumacher  MSC,Benetton Ford,1:49.075,1993,12
4,Jean  Alesi  ALE,Ferrari,1:49.825,1993,12
5,Ayrton  Senna  SEN,McLaren Ford,1:49.934,1993,12
6,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:50.329,1993,12
7,Derek  Warwick  WAR,Footwork Mugen Honda,1:50.628,1993,12
8,Riccardo  Patrese  PAT,Benetton Ford,1:51.017,1993,12
9,Jyrki  Jarvilehto  JAR,Sauber,1:51.048,1993,12
10,Johnny  Herbert  HER,Lotus Ford,1:51.139,1993,12
11,Martin  Brundle  BRU,Ligier Renault,1:51.350,1993,12
12,Karl  Wendlinger  WEN,Sauber,1:51.440,1993,12
13,Rubens  Barrichello  BAR,Jordan Hart,1:51.711,1993,12
14,Michael  Andretti  AND,McLaren Ford,1:51.833,1993,12
15,Mark  Blundell  BLU,Ligier Renault,1:51.916,1993,12
16,Gerhard  Berger  BER,Ferrari,1:52.080,1993,12
17,Andrea  de Cesaris  DEC,Tyrrell Yamaha,1:52.647,1993,12
18,Philippe  Alliot  ALL,Larrousse Lamborghini,1:52.907,1993,12
19,Erik  Comas  COM,Larrousse Lamborghini,1:53.186,1993,12
20,Thierry  Boutsen  BOU,Jordan Hart,1:53.465,1993,12
21,Pierluigi  Martini  MAR,Minardi Ford,1:53.526,1993,12
22,Christian  Fittipaldi  FIT,Minardi Ford,1:53.942,1993,12
23,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:54.551,1993,12
24,Luca  Badoer  BAD,Lola Ferrari,1:54.978,1993,12
25,Michele  Alboreto  ALB,Lola Ferrari,1:55.965,1993,12
1,Alain  Prost  PRO,Williams Renault,1:21.179,1993,13
2,Damon  Hill  HIL,Williams Renault,1:21.491,1993,13
3,Jean  Alesi  ALE,Ferrari,1:21.986,1993,13
4,Ayrton  Senna  SEN,McLaren Ford,1:22.633,1993,13
5,Michael  Schumacher  MSC,Benetton Ford,1:22.910,1993,13
6,Gerhard  Berger  BER,Ferrari,1:23.150,1993,13
7,Johnny  Herbert  HER,Lotus Ford,1:23.769,1993,13
8,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:23.856,1993,13
9,Michael  Andretti  AND,McLaren Ford,1:23.899,1993,13
10,Riccardo  Patrese  PAT,Benetton Ford,1:23.918,1993,13
11,Derek  Warwick  WAR,Footwork Mugen Honda,1:24.048,1993,13
12,Martin  Brundle  BRU,Ligier Renault,1:24.137,1993,13
13,Jyrki  Jarvilehto  JAR,Sauber,1:24.298,1993,13
14,Mark  Blundell  BLU,Ligier Renault,1:24.344,1993,13
15,Karl  Wendlinger  WEN,Sauber,1:24.473,1993,13
16,Philippe  Alliot  ALL,Larrousse Lamborghini,1:24.807,1993,13
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:24.886,1993,13
18,Andrea  de Cesaris  DEC,Tyrrell Yamaha,1:24.916,1993,13
19,Rubens  Barrichello  BAR,Jordan Hart,1:25.144,1993,13
20,Erik  Comas  COM,Larrousse Lamborghini,1:25.257,1993,13
21,Michele  Alboreto  ALB,Lola Ferrari,1:25.368,1993,13
22,Pierluigi  Martini  MAR,Minardi Ford,1:25.478,1993,13
23,Marco  Apicella  API,Jordan Hart,1:25.672,1993,13
24,Christian  Fittipaldi  FIT,Minardi Ford,1:25.699,1993,13
25,Luca  Badoer  BAD,Lola Ferrari,1:25.957,1993,13
26,Pedro  Lamy  LAM,Lotus Ford,1:26.324,1993,13
1,Damon  Hill  HIL,Williams Renault,1:11.494,1993,14
2,Alain  Prost  PRO,Williams Renault,1:11.683,1993,14
3,Mika  Hakkinen  HAK,McLaren Ford,1:12.443,1993,14
4,Ayrton  Senna  SEN,McLaren Ford,1:12.491,1993,14
5,Jean  Alesi  ALE,Ferrari,1:13.101,1993,14
6,Michael  Schumacher  MSC,Benetton Ford,1:13.403,1993,14
7,Riccardo  Patrese  PAT,Benetton Ford,1:13.863,1993,14
8,Gerhard  Berger  BER,Ferrari,1:13.933,1993,14
9,Derek  Warwick  WAR,Footwork Mugen Honda,1:14.388,1993,14
10,Mark  Blundell  BLU,Ligier Renault,1:14.577,1993,14
11,Martin  Brundle  BRU,Ligier Renault,1:14.708,1993,14
12,Jyrki  Jarvilehto  JAR,Sauber,1:14.833,1993,14
13,Karl  Wendlinger  WEN,Sauber,1:15.016,1993,14
14,Johnny  Herbert  HER,Lotus Ford,1:15.183,1993,14
15,Rubens  Barrichello  BAR,Jordan Hart,1:15.433,1993,14
16,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:15.491,1993,14
17,Andrea  de Cesaris  DEC,Tyrrell Yamaha,1:15.904,1993,14
18,Pedro  Lamy  LAM,Lotus Ford,1:15.920,1993,14
19,Pierluigi  Martini  MAR,Minardi Ford,1:15.942,1993,14
20,Philippe  Alliot  ALL,Larrousse Lamborghini,1:16.144,1993,14
21,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:16.186,1993,14
22,Erik  Comas  COM,Larrousse Lamborghini,1:16.417,1993,14
23,Emanuele  Naspetti  NAS,Jordan Hart,1:16.566,1993,14
24,Christian  Fittipaldi  FIT,Minardi Ford,1:16.651,1993,14
25,Michele  Alboreto  ALB,Lola Ferrari,1:17.118,1993,14
26,Luca  Badoer  BAD,Lola Ferrari,1:17.739,1993,14
1,Alain  Prost  PRO,Williams Renault,1:37.154,1993,15
2,Ayrton  Senna  SEN,McLaren Ford,1:37.284,1993,15
3,Mika  Hakkinen  HAK,McLaren Ford,1:37.326,1993,15
4,Michael  Schumacher  MSC,Benetton Ford,1:37.530,1993,15
5,Gerhard  Berger  BER,Ferrari,1:37.622,1993,15
6,Damon  Hill  HIL,Williams Renault,1:38.352,1993,15
7,Derek  Warwick  WAR,Footwork Mugen Honda,1:38.780,1993,15
8,Eddie  Irvine  IRV,Jordan Hart,1:38.966,1993,15
9,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:39.278,1993,15
10,Riccardo  Patrese  PAT,Benetton Ford,1:39.291,1993,15
11,Jyrki  Jarvilehto  JAR,Sauber,1:39.391,1993,15
12,Rubens  Barrichello  BAR,Jordan Hart,1:39.426,1993,15
13,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:39.511,1993,15
14,Jean  Alesi  ALE,Ferrari,1:39.535,1993,15
15,Martin  Brundle  BRU,Ligier Renault,1:39.951,1993,15
16,Karl  Wendlinger  WEN,Sauber,1:40.153,1993,15
17,Mark  Blundell  BLU,Ligier Renault,1:40.696,1993,15
18,Andrea  de Cesaris  DEC,Tyrrell Yamaha,1:40.696,1993,15
19,Johnny  Herbert  HER,Lotus Ford,1:41.488,1993,15
20,Pedro  Lamy  LAM,Lotus Ford,1:41.600,1993,15
21,Erik  Comas  COM,Larrousse Lamborghini,1:41.769,1993,15
22,Pierluigi  Martini  MAR,Minardi Ford,1:41.989,1993,15
23,Toshio Suzuki  SUZ,Larrousse Lamborghini,1:42.175,1993,15
24,Jean-Marc  Gounon  GOU,Minardi Ford,1:43.812,1993,15
1,Ayrton  Senna  SEN,McLaren Ford,1:13.371,1993,16
2,Alain  Prost  PRO,Williams Renault,1:13.807,1993,16
3,Damon  Hill  HIL,Williams Renault,1:13.826,1993,16
4,Michael  Schumacher  MSC,Benetton Ford,1:14.098,1993,16
5,Mika  Hakkinen  HAK,McLaren Ford,1:14.106,1993,16
6,Gerhard  Berger  BER,Ferrari,1:14.194,1993,16
7,Jean  Alesi  ALE,Ferrari,1:15.332,1993,16
8,Martin  Brundle  BRU,Ligier Renault,1:16.022,1993,16
9,Riccardo  Patrese  PAT,Benetton Ford,1:16.077,1993,16
10,Aguri  Suzuki  SUZ,Footwork Mugen Honda,1:16.079,1993,16
11,Karl  Wendlinger  WEN,Sauber,1:16.106,1993,16
12,Jyrki  Jarvilehto  JAR,Sauber,1:16.286,1993,16
13,Rubens  Barrichello  BAR,Jordan Hart,1:16.459,1993,16
14,Mark  Blundell  BLU,Ligier Renault,1:16.469,1993,16
15,Andrea  de Cesaris  DEC,Tyrrell Yamaha,1:16.892,1993,16
16,Pierluigi  Martini  MAR,Minardi Ford,1:16.905,1993,16
17,Derek  Warwick  WAR,Footwork Mugen Honda,1:16.919,1993,16
18,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:17.018,1993,16
19,Eddie  Irvine  IRV,Jordan Hart,1:17.341,1993,16
20,Johnny  Herbert  HER,Lotus Ford,1:17.450,1993,16
21,Erik  Comas  COM,Larrousse Lamborghini,1:17.750,1993,16
22,Jean-Marc  Gounon  GOU,Minardi Ford,1:17.754,1993,16
23,Pedro  Lamy  LAM,Lotus Ford,1:19.369,1993,16
24,Toshio Suzuki  SUZ,Larrousse Lamborghini,1:21.793,1993,16
1,Ayrton  Senna  SEN,Williams Renault,1:15.962,1994,1
2,Michael  Schumacher  MSC,Benetton Ford,1:16.290,1994,1
3,Jean  Alesi  ALE,Ferrari,1:17.385,1994,1
4,Damon  Hill  HIL,Williams Renault,1:17.554,1994,1
5,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:17.806,1994,1
6,Gianni  Morbidelli  MOR,Footwork Ford,1:17.866,1994,1
7,Karl  Wendlinger  WEN,Sauber Mercedes,1:17.927,1994,1
8,Mika  Hakkinen  HAK,McLaren Peugeot,1:18.122,1994,1
9,Jos  Verstappen  VER,Benetton Ford,1:18.183,1994,1
10,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:18.194,1994,1
11,Christian  Fittipaldi  FIT,Footwork Ford,1:18.204,1994,1
12,Mark  Blundell  BLU,Tyrrell Yamaha,1:18.246,1994,1
13,Erik  Comas  COM,Larrousse Ford,1:18.321,1994,1
14,Rubens  Barrichello  BAR,Jordan Hart,1:18.414,1994,1
15,Pierluigi  Martini  MAR,Minardi Ford,1:18.659,1994,1
16,Eddie  Irvine  IRV,Jordan Hart,1:18.751,1994,1
17,Gerhard  Berger  BER,Ferrari,1:18.855,1994,1
18,Martin  Brundle  BRU,McLaren Peugeot,1:18.864,1994,1
19,Olivier  Panis  PAN,Ligier Renault,1:19.304,1994,1
20,Eric  Bernard  BER,Ligier Renault,1:19.396,1994,1
21,Johnny  Herbert  HER,Lotus Mugen Honda,1:19.483,1994,1
22,Michele  Alboreto  ALB,Minardi Ford,1:19.517,1994,1
23,Olivier  Beretta  BER,Larrousse Ford,1:19.524,1994,1
24,Pedro  Lamy  LAM,Lotus Mugen Honda,1:19.975,1994,1
25,Bertrand  Gachot  GAC,Pacific Ilmor,1:20.729,1994,1
26,David  Brabham  BRA,Simtek Ford,1:21.186,1994,1
1,Ayrton  Senna  SEN,Williams Renault,1:10.218,1994,2
2,Michael  Schumacher  MSC,Benetton Ford,1:10.440,1994,2
3,Damon  Hill  HIL,Williams Renault,1:10.771,1994,2
4,Mika  Hakkinen  HAK,McLaren Peugeot,1:11.683,1994,2
5,Gerhard  Berger  BER,Ferrari,1:11.744,1994,2
6,Martin  Brundle  BRU,McLaren Peugeot,1:12.351,1994,2
7,Nicola  Larini  LAR,Ferrari,1:12.372,1994,2
8,Rubens  Barrichello  BAR,Jordan Hart,1:12.409,1994,2
9,Christian  Fittipaldi  FIT,Footwork Ford,1:12.444,1994,2
10,Jos  Verstappen  VER,Benetton Ford,1:12.554,1994,2
11,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:12.686,1994,2
12,Mark  Blundell  BLU,Tyrrell Yamaha,1:12.751,1994,2
13,Gianni  Morbidelli  MOR,Footwork Ford,1:12.866,1994,2
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:13.013,1994,2
15,Michele  Alboreto  ALB,Minardi Ford,1:13.016,1994,2
16,Erik  Comas  COM,Larrousse Ford,1:13.111,1994,2
17,Pierluigi  Martini  MAR,Minardi Ford,1:13.529,1994,2
18,Eric  Bernard  BER,Ligier Renault,1:13.613,1994,2
19,Karl  Wendlinger  WEN,Sauber Mercedes,1:13.855,1994,2
20,Aguri  Suzuki  SUZ,Jordan Hart,1:13.932,1994,2
21,Olivier  Beretta  BER,Larrousse Ford,1:14.101,1994,2
22,Olivier  Panis  PAN,Ligier Renault,1:14.106,1994,2
23,Johnny  Herbert  HER,Lotus Mugen Honda,1:14.424,1994,2
24,Pedro  Lamy  LAM,Lotus Mugen Honda,1:14.657,1994,2
25,David  Brabham  BRA,Simtek Ford,1:14.748,1994,2
26,Roland  Ratzenberger  RAT,Simtek Ford,1:16.356,1994,2
1,Ayrton  Senna  SEN,Williams Renault,1:21.548,1994,3
2,Michael  Schumacher  MSC,Benetton Ford,1:21.885,1994,3
3,Gerhard  Berger  BER,Ferrari,1:22.113,1994,3
4,Damon  Hill  HIL,Williams Renault,1:22.168,1994,3
5,Jyrki  Jarvilehto  JAR,Benetton Ford,1:22.717,1994,3
6,Nicola  Larini  LAR,Ferrari,1:22.841,1994,3
7,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:23.119,1994,3
8,Mika  Hakkinen  HAK,McLaren Peugeot,1:23.140,1994,3
9,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:23.322,1994,3
10,Karl  Wendlinger  WEN,Sauber Mercedes,1:23.347,1994,3
11,Gianni  Morbidelli  MOR,Footwork Ford,1:23.663,1994,3
12,Mark  Blundell  BLU,Tyrrell Yamaha,1:23.703,1994,3
13,Martin  Brundle  BRU,McLaren Peugeot,1:23.858,1994,3
14,Pierluigi  Martini  MAR,Minardi Ford,1:24.078,1994,3
15,Michele  Alboreto  ALB,Minardi Ford,1:24.276,1994,3
16,Christian  Fittipaldi  FIT,Footwork Ford,1:24.472,1994,3
17,Eric  Bernard  BER,Ligier Renault,1:24.678,1994,3
18,Erik  Comas  COM,Larrousse Ford,1:24.852,1994,3
19,Olivier  Panis  PAN,Ligier Renault,1:24.996,1994,3
20,Johnny  Herbert  HER,Lotus Mugen Honda,1:25.114,1994,3
21,Andrea  de Cesaris  DEC,Jordan Hart,1:25.234,1994,3
22,Pedro  Lamy  LAM,Lotus Mugen Honda,1:25.295,1994,3
23,Olivier  Beretta  BER,Larrousse Ford,1:25.991,1994,3
24,David  Brabham  BRA,Simtek Ford,1:26.817,1994,3
25,Bertrand  Gachot  GAC,Pacific Ilmor,1:27.143,1994,3
1,Michael  Schumacher  MSC,Benetton Ford,1:18.560,1994,4
2,Mika  Hakkinen  HAK,McLaren Peugeot,1:19.488,1994,4
3,Gerhard  Berger  BER,Ferrari,1:19.958,1994,4
4,Damon  Hill  HIL,Williams Renault,1:20.079,1994,4
5,Jean  Alesi  ALE,Ferrari,1:20.452,1994,4
6,Christian  Fittipaldi  FIT,Footwork Ford,1:21.053,1994,4
7,Gianni  Morbidelli  MOR,Footwork Ford,1:21.189,1994,4
8,Martin  Brundle  BRU,McLaren Peugeot,1:21.222,1994,4
9,Pierluigi  Martini  MAR,Minardi Ford,1:21.288,1994,4
10,Mark  Blundell  BLU,Tyrrell Yamaha,1:21.614,1994,4
11,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:21.731,1994,4
12,Michele  Alboreto  ALB,Minardi Ford,1:21.793,1994,4
13,Erik  Comas  COM,Larrousse Ford,1:22.211,1994,4
14,Andrea  de Cesaris  DEC,Jordan Hart,1:22.265,1994,4
15,Rubens  Barrichello  BAR,Jordan Hart,1:22.359,1994,4
16,Johnny  Herbert  HER,Lotus Mugen Honda,1:22.375,1994,4
17,Jyrki  Jarvilehto  JAR,Benetton Ford,1:22.679,1994,4
18,Olivier  Beretta  BER,Larrousse Ford,1:23.025,1994,4
19,Pedro  Lamy  LAM,Lotus Mugen Honda,1:23.858,1994,4
20,Olivier  Panis  PAN,Ligier Renault,1:24.131,1994,4
21,Eric  Bernard  BER,Ligier Renault,1:24.377,1994,4
22,David  Brabham  BRA,Simtek Ford,1:24.656,1994,4
23,Bertrand  Gachot  GAC,Pacific Ilmor,1:26.082,1994,4
24,Paul  Belmondo  BEL,Pacific Ilmor,1:29.984,1994,4
1,Michael  Schumacher  MSC,Benetton Ford,1:21.908,1994,5
2,Damon  Hill  HIL,Williams Renault,1:22.559,1994,5
3,Mika  Hakkinen  HAK,McLaren Peugeot,1:22.660,1994,5
4,Jyrki  Jarvilehto  JAR,Benetton Ford,1:22.983,1994,5
5,Rubens  Barrichello  BAR,Jordan Hart,1:23.594,1994,5
6,Jean  Alesi  ALE,Ferrari,1:23.700,1994,5
7,Gerhard  Berger  BER,Ferrari,1:23.715,1994,5
8,Martin  Brundle  BRU,McLaren Peugeot,1:23.763,1994,5
9,David  Coulthard  COU,Williams Renault,1:23.782,1994,5
10,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:23.969,1994,5
11,Mark  Blundell  BLU,Tyrrell Yamaha,1:23.981,1994,5
12,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:24.254,1994,5
13,Eddie  Irvine  IRV,Jordan Hart,1:24.930,1994,5
14,Michele  Alboreto  ALB,Minardi Ford,1:24.996,1994,5
15,Gianni  Morbidelli  MOR,Footwork Ford,1:25.018,1994,5
16,Erik  Comas  COM,Larrousse Ford,1:25.050,1994,5
17,Olivier  Beretta  BER,Larrousse Ford,1:25.161,1994,5
18,Pierluigi  Martini  MAR,Minardi Ford,1:25.247,1994,5
19,Olivier  Panis  PAN,Ligier Renault,1:25.577,1994,5
20,Eric  Bernard  BER,Ligier Renault,1:25.766,1994,5
21,Christian  Fittipaldi  FIT,Footwork Ford,1:26.084,1994,5
22,Johnny  Herbert  HER,Lotus Mugen Honda,1:26.397,1994,5
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:27.685,1994,5
24,David  Brabham  BRA,Simtek Ford,1:28.151,1994,5
25,Bertrand  Gachot  GAC,Pacific Ilmor,1:28.873,1994,5
26,Paul  Belmondo  BEL,Pacific Ilmor,1:30.657,1994,5
1,Michael  Schumacher  MSC,Benetton Ford,1:26.178,1994,6
2,Jean  Alesi  ALE,Ferrari,1:26.277,1994,6
3,Gerhard  Berger  BER,Ferrari,1:27.059,1994,6
4,Damon  Hill  HIL,Williams Renault,1:27.094,1994,6
5,David  Coulthard  COU,Williams Renault,1:27.211,1994,6
6,Rubens  Barrichello  BAR,Jordan Hart,1:27.554,1994,6
7,Mika  Hakkinen  HAK,McLaren Peugeot,1:27.616,1994,6
8,Eddie  Irvine  IRV,Jordan Hart,1:27.780,1994,6
9,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:27.827,1994,6
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:27.977,1994,6
11,Gianni  Morbidelli  MOR,Footwork Ford,1:27.989,1994,6
12,Martin  Brundle  BRU,McLaren Peugeot,1:28.197,1994,6
13,Mark  Blundell  BLU,Tyrrell Yamaha,1:28.579,1994,6
14,Andrea  de Cesaris  DEC,Sauber Mercedes,1:28.694,1994,6
15,Pierluigi  Martini  MAR,Minardi Ford,1:28.847,1994,6
16,Christian  Fittipaldi  FIT,Footwork Ford,1:28.882,1994,6
17,Johnny  Herbert  HER,Lotus Mugen Honda,1:28.889,1994,6
18,Michele  Alboreto  ALB,Minardi Ford,1:28.903,1994,6
19,Olivier  Panis  PAN,Ligier Renault,1:28.950,1994,6
20,Jyrki  Jarvilehto  JAR,Benetton Ford,1:28.993,1994,6
21,Erik  Comas  COM,Larrousse Ford,1:29.039,1994,6
22,Olivier  Beretta  BER,Larrousse Ford,1:29.403,1994,6
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:30.160,1994,6
24,Eric  Bernard  BER,Ligier Renault,1:30.493,1994,6
25,David  Brabham  BRA,Simtek Ford,1:31.632,1994,6
26,Bertrand  Gachot  GAC,Pacific Ilmor,1:32.838,1994,6
1,Damon  Hill  HIL,Williams Renault,1:16.282,1994,7
2,Nigel  Mansell  MAN,Williams Renault,1:16.359,1994,7
3,Michael  Schumacher  MSC,Benetton Ford,1:16.707,1994,7
4,Jean  Alesi  ALE,Ferrari,1:16.954,1994,7
5,Gerhard  Berger  BER,Ferrari,1:16.959,1994,7
6,Eddie  Irvine  IRV,Jordan Hart,1:17.441,1994,7
7,Rubens  Barrichello  BAR,Jordan Hart,1:17.482,1994,7
8,Jos  Verstappen  VER,Benetton Ford,1:17.645,1994,7
9,Mika  Hakkinen  HAK,McLaren Peugeot,1:17.768,1994,7
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:17.830,1994,7
11,Andrea  de Cesaris  DEC,Sauber Mercedes,1:17.866,1994,7
12,Martin  Brundle  BRU,McLaren Peugeot,1:18.031,1994,7
13,Olivier  Panis  PAN,Ligier Renault,1:18.044,1994,7
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:18.192,1994,7
15,Eric  Bernard  BER,Ligier Renault,1:18.236,1994,7
16,Pierluigi  Martini  MAR,Minardi Ford,1:18.248,1994,7
17,Mark  Blundell  BLU,Tyrrell Yamaha,1:18.381,1994,7
18,Christian  Fittipaldi  FIT,Footwork Ford,1:18.568,1994,7
19,Johnny  Herbert  HER,Lotus Mugen Honda,1:18.715,1994,7
20,Erik  Comas  COM,Larrousse Ford,1:18.811,1994,7
21,Michele  Alboreto  ALB,Minardi Ford,1:18.890,1994,7
22,Gianni  Morbidelli  MOR,Footwork Ford,1:18.936,1994,7
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:19.066,1994,7
24,David  Brabham  BRA,Simtek Ford,1:19.771,1994,7
25,Olivier  Beretta  BER,Larrousse Ford,1:19.863,1994,7
26,Jean-Marc  Gounon  GOU,Simtek Ford,1:21.829,1994,7
1,Damon  Hill  HIL,Williams Renault,1:24.960,1994,8
2,Michael  Schumacher  MSC,Benetton Ford,1:24.963,1994,8
3,Gerhard  Berger  BER,Ferrari,1:24.980,1994,8
4,Jean  Alesi  ALE,Ferrari,1:25.541,1994,8
5,Mika  Hakkinen  HAK,McLaren Peugeot,1:26.268,1994,8
6,Rubens  Barrichello  BAR,Jordan Hart,1:26.271,1994,8
7,David  Coulthard  COU,Williams Renault,1:26.337,1994,8
8,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:26.414,1994,8
9,Martin  Brundle  BRU,McLaren Peugeot,1:26.768,1994,8
10,Jos  Verstappen  VER,Benetton Ford,1:26.841,1994,8
11,Mark  Blundell  BLU,Tyrrell Yamaha,1:26.920,1994,8
12,Eddie  Irvine  IRV,Jordan Hart,1:27.065,1994,8
13,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:27.284,1994,8
14,Pierluigi  Martini  MAR,Minardi Ford,1:27.522,1994,8
15,Olivier  Panis  PAN,Ligier Renault,1:27.785,1994,8
16,Gianni  Morbidelli  MOR,Footwork Ford,1:27.886,1994,8
17,Michele  Alboreto  ALB,Minardi Ford,1:28.100,1994,8
18,Andrea  de Cesaris  DEC,Sauber Mercedes,1:28.212,1994,8
19,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:28.225,1994,8
20,Christian  Fittipaldi  FIT,Footwork Ford,1:28.231,1994,8
21,Johnny  Herbert  HER,Lotus Mugen Honda,1:28.340,1994,8
22,Erik  Comas  COM,Larrousse Ford,1:28.519,1994,8
23,Eric  Bernard  BER,Ligier Renault,1:28.955,1994,8
24,Olivier  Beretta  BER,Larrousse Ford,1:29.299,1994,8
25,David  Brabham  BRA,Simtek Ford,1:30.690,1994,8
26,Jean-Marc  Gounon  GOU,Simtek Ford,1:30.722,1994,8
1,Gerhard  Berger  BER,Ferrari,1:43.582,1994,9
2,Jean  Alesi  ALE,Ferrari,1:44.012,1994,9
3,Damon  Hill  HIL,Williams Renault,1:44.026,1994,9
4,Michael  Schumacher  MSC,Benetton Ford,1:44.268,1994,9
5,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:44.718,1994,9
6,David  Coulthard  COU,Williams Renault,1:45.146,1994,9
7,Mark  Blundell  BLU,Tyrrell Yamaha,1:45.474,1994,9
8,Mika  Hakkinen  HAK,McLaren Peugeot,1:45.487,1994,9
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:45.893,1994,9
10,Eddie  Irvine  IRV,Jordan Hart,1:45.911,1994,9
11,Rubens  Barrichello  BAR,Jordan Hart,1:45.939,1994,9
12,Olivier  Panis  PAN,Ligier Renault,1:46.165,1994,9
13,Martin  Brundle  BRU,McLaren Peugeot,1:46.218,1994,9
14,Eric  Bernard  BER,Ligier Renault,1:46.290,1994,9
15,Johnny  Herbert  HER,Lotus Mugen Honda,1:46.630,1994,9
16,Gianni  Morbidelli  MOR,Footwork Ford,1:46.817,1994,9
17,Christian  Fittipaldi  FIT,Footwork Ford,1:47.102,1994,9
18,Andrea  de Cesaris  DEC,Sauber Mercedes,1:47.235,1994,9
19,Jos  Verstappen  VER,Benetton Ford,1:47.316,1994,9
20,Pierluigi  Martini  MAR,Minardi Ford,1:47.402,1994,9
21,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:47.425,1994,9
22,Erik  Comas  COM,Larrousse Ford,1:48.229,1994,9
23,Michele  Alboreto  ALB,Minardi Ford,1:48.295,1994,9
24,Olivier  Beretta  BER,Larrousse Ford,1:48.681,1994,9
25,David  Brabham  BRA,Simtek Ford,1:48.870,1994,9
26,Jean-Marc  Gounon  GOU,Simtek Ford,1:49.204,1994,9
1,Michael  Schumacher  MSC,Benetton Ford,1:18.258,1994,10
2,Damon  Hill  HIL,Williams Renault,1:18.824,1994,10
3,David  Coulthard  COU,Williams Renault,1:20.205,1994,10
4,Gerhard  Berger  BER,Ferrari,1:20.219,1994,10
5,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:20.232,1994,10
6,Martin  Brundle  BRU,McLaren Peugeot,1:20.629,1994,10
7,Eddie  Irvine  IRV,Jordan Hart,1:20.698,1994,10
8,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:20.858,1994,10
9,Olivier  Panis  PAN,Ligier Renault,1:20.929,1994,10
10,Rubens  Barrichello  BAR,Jordan Hart,1:20.952,1994,10
11,Mark  Blundell  BLU,Tyrrell Yamaha,1:20.984,1994,10
12,Jos  Verstappen  VER,Benetton Ford,1:21.141,1994,10
13,Jean  Alesi  ALE,Ferrari,1:21.206,1994,10
14,Philippe  Alliot  ALL,McLaren Peugeot,1:21.498,1994,10
15,Pierluigi  Martini  MAR,Minardi Ford,1:21.837,1994,10
16,Christian  Fittipaldi  FIT,Footwork Ford,1:21.873,1994,10
17,Andrea  de Cesaris  DEC,Sauber Mercedes,1:21.946,1994,10
18,Eric  Bernard  BER,Ligier Renault,1:22.038,1994,10
19,Gianni  Morbidelli  MOR,Footwork Ford,1:22.311,1994,10
20,Michele  Alboreto  ALB,Minardi Ford,1:22.379,1994,10
21,Erik  Comas  COM,Larrousse Ford,1:22.487,1994,10
22,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:22.513,1994,10
23,David  Brabham  BRA,Simtek Ford,1:22.614,1994,10
24,Johnny  Herbert  HER,Lotus Mugen Honda,1:22.705,1994,10
25,Olivier  Beretta  BER,Larrousse Ford,1:22.899,1994,10
26,Jean-Marc  Gounon  GOU,Simtek Ford,1:24.191,1994,10
1,Rubens  Barrichello  BAR,Jordan Hart,2:21.163,1994,11
2,Michael  Schumacher  MSC,Benetton Ford,2:21.494,1994,11
3,Damon  Hill  HIL,Williams Renault,2:21.681,1994,11
4,Eddie  Irvine  IRV,Jordan Hart,2:22.074,1994,11
5,Jean  Alesi  ALE,Ferrari,2:22.202,1994,11
6,Jos  Verstappen  VER,Benetton Ford,2:22.218,1994,11
7,David  Coulthard  COU,Williams Renault,2:22.359,1994,11
8,Mika  Hakkinen  HAK,McLaren Peugeot,2:22.441,1994,11
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,2:22.634,1994,11
10,Pierluigi  Martini  MAR,Minardi Ford,2:23.326,1994,11
